DateTime,Logined Users,Machine Load
2022-10-24 23:01:22,0,0.0
2022-10-24 23:06:24,0,0.0
2022-10-24 23:11:09,0,0.0
2022-10-24 23:16:24,0,0.0
2022-10-24 23:21:22,0,0.0
2022-10-24 23:26:19,0,0.0
2022-10-24 23:31:22,0,0.0
2022-10-24 23:36:24,0,0.0
2022-10-24 23:41:19,0,0.0
2022-10-24 23:46:24,0,0.0
2022-10-24 23:51:09,0,0.0
2022-10-24 23:56:24,0,0.0
2022-10-25 00:01:22,0,0.0
2022-10-25 00:06:09,0,0.0
2022-10-25 00:11:19,0,0.0
2022-10-25 00:16:24,0,0.0
2022-10-25 00:21:22,0,0.0
2022-10-25 00:26:24,0,0.0
2022-10-25 00:31:09,0,0.0
2022-10-25 00:36:24,0,0.0
2022-10-25 00:41:19,0,0.0
2022-10-25 00:46:24,0,0.0
2022-10-25 00:51:19,0,0.0
2022-10-25 00:56:41,0,0.0
2022-10-25 01:01:49,0,0.0
2022-10-25 01:06:29,0,0.0
2022-10-25 01:11:09,0,0.0
2022-10-25 01:16:41,0,0.0
2022-10-25 01:21:21,0,0.0
2022-10-25 01:26:19,0,0.0
2022-10-25 01:31:21,0,0.0
2022-10-25 01:36:24,0,0.0
2022-10-25 01:41:19,0,0.0
2022-10-25 01:46:09,0,0.0
2022-10-25 01:51:19,0,0.0
2022-10-25 01:56:19,0,0.0
2022-10-25 02:01:49,0,0.0
2022-10-25 02:06:29,0,0.0
2022-10-25 02:11:09,0,0.0
2022-10-25 02:16:41,0,0.0
2022-10-25 02:21:39,0,0.0
2022-10-25 02:26:39,0,0.0
2022-10-25 02:31:19,0,0.0
2022-10-25 02:36:41,0,0.0
2022-10-25 02:41:39,0,0.0
2022-10-25 02:46:29,0,0.0
2022-10-25 02:51:09,0,0.0
2022-10-25 02:56:41,0,0.0
2022-10-25 03:01:50,0,0.0
2022-10-25 03:06:39,0,0.0
2022-10-25 03:11:19,0,0.0
2022-10-25 03:16:41,0,0.0
2022-10-25 03:21:49,0,0.0
2022-10-25 03:26:29,0,0.0
2022-10-25 03:31:09,0,0.0
2022-10-25 03:36:09,0,0.0
2022-10-25 03:41:17,0,0.0
2022-10-25 03:46:39,0,0.0
2022-10-25 03:51:19,0,0.0
2022-10-25 03:56:41,0,0.0
2022-10-25 04:01:49,0,0.0
2022-10-25 04:06:41,0,0.0
2022-10-25 04:11:29,0,0.0
2022-10-25 04:16:09,0,0.0
2022-10-25 04:21:50,0,0.0
2022-10-25 04:26:39,0,0.0
2022-10-25 04:31:14,0,0.0
2022-10-25 04:36:41,0,0.0
2022-10-25 04:41:39,0,0.0
2022-10-25 04:46:39,0,0.0
2022-10-25 04:51:19,0,0.0
2022-10-25 04:56:41,0,0.0
2022-10-25 05:01:49,0,0.0
2022-10-25 05:06:29,0,0.0
2022-10-25 05:11:09,0,0.0
2022-10-25 05:16:09,0,0.0
2022-10-25 05:21:50,0,0.0
2022-10-25 05:26:24,0,0.0
2022-10-25 05:31:19,0,0.0
2022-10-25 05:36:23,0,0.0
2022-10-25 05:41:18,0,0.0
2022-10-25 05:46:23,0,0.0
2022-10-25 05:51:20,0,0.0
2022-10-25 05:56:08,0,0.0
2022-10-25 06:01:20,0,0.0
2022-10-25 06:06:23,0,0.0
2022-10-25 06:11:18,0,0.0
2022-10-25 06:16:23,0,0.0
2022-10-25 06:21:20,0,0.0
2022-10-25 06:26:23,0,0.0
2022-10-25 06:31:20,0,0.0
2022-10-25 06:36:08,0,0.0
2022-10-25 06:41:20,0,0.0
2022-10-25 06:46:23,0,0.0
2022-10-25 06:51:18,0,0.0
2022-10-25 06:56:18,0,0.0
2022-10-25 07:01:20,0,0.0
2022-10-25 07:06:23,0,0.0
2022-10-25 07:11:20,0,0.0
2022-10-25 07:16:08,0,0.0
2022-10-25 07:21:20,0,0.0
2022-10-25 07:26:18,0,0.0
2022-10-25 07:31:20,0,0.0
2022-10-25 07:36:18,0,0.0
2022-10-25 07:41:20,0,0.0
2022-10-25 07:46:23,0,0.0
2022-10-25 07:51:20,0,0.0
2022-10-25 07:56:08,0,0.0
2022-10-25 08:01:20,0,0.0
2022-10-25 08:06:23,0,0.0
2022-10-25 08:11:18,0,0.0
2022-10-25 08:16:23,0,0.0
2022-10-25 08:21:20,0,0.0
2022-10-25 08:26:23,0,0.0
2022-10-25 08:31:08,0,0.0
2022-10-25 08:36:23,0,0.0
2022-10-25 08:41:18,0,0.0
2022-10-25 08:46:23,0,0.0
2022-10-25 08:51:20,0,0.0
2022-10-25 08:56:08,0,0.0
2022-10-25 09:01:20,0,0.0
2022-10-25 09:06:23,0,0.0
2022-10-25 09:11:08,0,0.0
2022-10-25 09:16:18,0,0.0
2022-10-25 09:21:20,0,0.0
2022-10-25 09:26:18,0,0.0
2022-10-25 09:31:28,0,0.0
2022-10-25 09:36:08,0,0.0
2022-10-25 09:41:49,0,0.0
2022-10-25 09:46:39,0,0.0
2022-10-25 09:51:39,0,0.0
2022-10-25 09:56:19,0,0.0
2022-10-25 10:01:21,0,0.0
2022-10-25 10:06:24,0,0.0
2022-10-25 10:11:19,0,0.0
2022-10-25 10:16:09,0,0.0
2022-10-25 10:21:21,0,0.0
2022-10-25 10:26:19,0,0.0
2022-10-25 10:31:21,0,0.0
2022-10-25 10:36:19,0,0.0
2022-10-25 10:41:20,0,0.0
2022-10-25 10:46:23,0,0.0
2022-10-25 10:51:20,0,0.0
2022-10-25 10:56:18,0,0.0
2022-10-25 11:01:20,0,0.0
2022-10-25 11:06:23,0,0.0
2022-10-25 11:11:18,0,0.0
2022-10-25 11:16:08,0,0.0
2022-10-25 11:21:20,0,0.0
2022-10-25 11:26:18,0,0.0
2022-10-25 11:31:20,0,0.0
2022-10-25 11:36:18,0,0.0
2022-10-25 11:41:20,0,0.0
2022-10-25 11:46:23,0,0.0
2022-10-25 11:51:20,0,0.0
2022-10-25 11:56:08,0,0.0
2022-10-25 12:01:20,0,0.0
2022-10-25 12:06:23,0,0.0
2022-10-25 12:11:18,0,0.0
2022-10-25 12:16:08,0,0.0
2022-10-25 12:21:49,0,0.0
2022-10-25 12:26:38,0,0.0
2022-10-25 12:31:18,0,0.0
2022-10-25 12:36:40,0,0.0
2022-10-25 12:41:08,0,0.0
2022-10-25 12:46:40,0,0.0
2022-10-25 12:51:38,0,0.0
2022-10-25 12:56:18,0,0.0
2022-10-25 13:01:49,0,0.0
2022-10-25 13:06:40,0,0.0
2022-10-25 13:11:28,0,0.0
2022-10-25 13:16:28,0,0.0
2022-10-25 13:21:08,0,0.0
2022-10-25 13:26:40,0,0.0
2022-10-25 13:31:38,0,0.0
2022-10-25 13:36:18,0,0.0
2022-10-25 13:41:49,0,0.0
2022-10-25 13:46:40,0,0.0
2022-10-25 13:51:48,0,0.0
2022-10-25 13:56:28,0,0.0
2022-10-25 14:01:08,0,0.0
2022-10-25 14:06:38,0,0.0
2022-10-25 14:11:28,0,0.0
2022-10-25 14:16:08,0,0.0
2022-10-25 14:21:08,0,0.0
2022-10-25 14:26:40,0,0.0
2022-10-25 14:31:38,0,0.0
2022-10-25 14:36:18,0,0.0
2022-10-25 14:41:49,0,0.0
2022-10-25 14:46:40,0,0.0
2022-10-25 14:51:28,0,0.0
2022-10-25 14:56:08,0,0.0
2022-10-25 15:01:49,0,0.0
2022-10-25 15:06:38,0,0.0
2022-10-25 15:11:18,0,0.0
2022-10-25 15:16:40,0,0.0
2022-10-25 15:21:48,0,0.0
2022-10-25 15:26:28,0,0.0
2022-10-25 15:31:48,0,0.0
2022-10-25 15:36:28,0,0.0
2022-10-25 15:41:08,0,0.0
2022-10-25 15:46:40,0,0.0
2022-10-25 15:51:38,0,0.0
2022-10-25 15:56:18,0,0.0
2022-10-25 16:01:49,0,0.0
2022-10-25 16:06:39,0,0.0
2022-10-25 16:11:48,0,0.0
2022-10-25 16:16:28,0,0.0
2022-10-25 16:21:08,0,0.0
2022-10-25 16:26:39,0,0.0
2022-10-25 16:31:38,0,0.0
2022-10-25 16:36:18,0,0.0
2022-10-25 16:41:18,0,0.0
2022-10-25 16:46:39,0,0.0
2022-10-25 16:51:48,0,0.0
2022-10-25 16:56:28,0,0.0
2022-10-25 17:01:08,0,0.0
2022-10-25 17:06:39,0,0.0
2022-10-25 17:11:38,0,0.0
2022-10-25 17:16:28,0,0.0
2022-10-25 17:21:18,0,0.0
2022-10-25 17:26:10,0,0.0
2022-10-25 17:31:26,0,0.0
2022-10-25 17:36:23,0,0.0
2022-10-25 17:41:08,0,0.0
2022-10-25 17:46:23,0,0.0
2022-10-25 17:51:19,0,0.0
2022-10-25 17:56:19,0,0.0
2022-10-25 18:01:09,0,0.0
2022-10-25 18:06:24,0,0.0
2022-10-25 18:11:19,0,0.0
2022-10-25 18:16:19,0,0.0
2022-10-25 18:21:20,0,0.0
2022-10-25 18:26:24,0,0.0
2022-10-25 18:31:19,0,0.0
2022-10-25 18:36:28,0,0.0
2022-10-25 18:41:08,0,0.0
2022-10-25 18:46:39,0,0.0
2022-10-25 18:51:38,0,0.0
2022-10-25 18:56:38,0,0.0
2022-10-25 19:01:18,0,0.0
2022-10-25 19:06:36,0,0.0
2022-10-25 19:11:28,0,0.0
2022-10-25 19:16:28,0,0.0
2022-10-25 19:21:08,0,0.0
2022-10-25 19:26:39,0,0.0
2022-10-25 19:31:49,0,0.0
2022-10-25 19:36:38,0,0.0
2022-10-25 19:41:18,0,0.0
2022-10-25 19:46:39,0,0.0
2022-10-25 19:51:48,0,0.0
2022-10-25 19:56:28,0,0.0
2022-10-25 20:01:08,0,0.0
2022-10-25 20:06:08,0,0.0
2022-10-25 20:11:16,0,0.0
2022-10-25 20:16:23,0,0.0
2022-10-25 20:21:18,0,0.0
2022-10-25 20:26:19,0,0.0
2022-10-25 20:31:20,0,0.0
2022-10-25 20:36:24,0,0.0
2022-10-25 20:41:20,0,0.0
2022-10-25 20:46:09,0,0.0
2022-10-25 20:51:20,0,0.0
2022-10-25 20:56:19,0,0.0
2022-10-25 21:01:09,0,0.0
2022-10-25 21:06:24,0,0.0
2022-10-25 21:11:19,0,0.0
2022-10-25 21:16:24,0,0.0
2022-10-25 21:21:19,0,0.0
2022-10-25 21:26:24,0,0.0
2022-10-25 21:31:20,0,0.0
2022-10-25 21:36:24,0,0.0
2022-10-25 21:41:09,0,0.0
2022-10-25 21:46:09,0,0.0
2022-10-25 21:51:17,0,0.0
2022-10-25 21:56:17,0,0.0
2022-10-25 22:01:19,0,0.0
2022-10-25 22:06:24,0,0.0
2022-10-25 22:11:20,0,0.0
2022-10-25 22:16:24,0,0.0
2022-10-25 22:21:09,0,0.0
2022-10-25 22:26:40,0,0.0
2022-10-25 22:31:39,0,0.0
2022-10-25 22:36:19,0,0.0
2022-10-25 22:41:50,0,0.0
2022-10-25 22:46:40,0,0.0
2022-10-25 22:51:29,0,0.0
2022-10-25 22:56:29,0,0.0
2022-10-25 23:01:29,0,0.0
2022-10-25 23:06:09,0,0.0
2022-10-25 23:11:50,0,0.0
2022-10-25 23:16:39,0,0.0
2022-10-25 23:21:19,0,0.0
2022-10-25 23:26:19,0,0.0
2022-10-25 23:31:50,0,0.0
2022-10-25 23:36:40,0,0.0
2022-10-25 23:41:29,0,0.0
2022-10-25 23:46:09,0,0.0
2022-10-25 23:51:50,0,0.0
2022-10-25 23:56:39,0,0.0
2022-10-26 00:01:29,0,0.0
2022-10-26 00:06:09,0,0.0
2022-10-26 00:11:50,0,0.0
2022-10-26 00:16:39,0,0.0
2022-10-26 00:21:19,0,0.0
2022-10-26 00:26:19,0,0.0
2022-10-26 00:31:49,0,0.0
2022-10-26 00:36:40,0,0.0
2022-10-26 00:41:29,0,0.0
2022-10-26 00:46:09,0,0.0
2022-10-26 00:51:50,0,0.0
2022-10-26 00:56:39,0,0.0
2022-10-26 01:01:19,0,0.0
2022-10-26 01:06:40,0,0.0
2022-10-26 01:11:39,0,0.0
2022-10-26 01:16:40,0,0.0
2022-10-26 01:21:29,0,0.0
2022-10-26 01:26:09,0,0.0
2022-10-26 01:31:28,0,0.0
2022-10-26 01:36:24,0,0.0
2022-10-26 01:41:19,0,0.0
2022-10-26 01:46:19,0,0.0
2022-10-26 01:51:20,0,0.0
2022-10-26 01:56:19,0,0.0
2022-10-26 02:01:20,0,0.0
2022-10-26 02:06:09,0,0.0
2022-10-26 02:11:20,0,0.0
2022-10-26 02:16:24,0,0.0
2022-10-26 02:21:20,0,0.0
2022-10-26 02:26:19,0,0.0
2022-10-26 02:31:20,0,0.0
2022-10-26 02:36:24,0,0.0
2022-10-26 02:41:20,0,0.0
2022-10-26 02:46:09,0,0.0
2022-10-26 02:51:20,0,0.0
2022-10-26 02:56:19,0,0.0
2022-10-26 03:01:20,0,0.0
2022-10-26 03:06:19,0,0.0
2022-10-26 03:11:19,0,0.0
2022-10-26 03:16:24,0,0.0
2022-10-26 03:21:20,0,0.0
2022-10-26 03:26:19,0,0.0
2022-10-26 03:31:20,0,0.0
2022-10-26 03:36:24,0,0.0
2022-10-26 03:41:19,0,0.0
2022-10-26 03:46:09,0,0.0
2022-10-26 03:51:20,0,0.0
2022-10-26 03:56:19,0,0.0
2022-10-26 04:01:19,0,0.0
2022-10-26 04:06:24,0,0.0
2022-10-26 04:11:20,0,0.0
2022-10-26 04:16:24,0,0.0
2022-10-26 04:21:09,0,0.0
2022-10-26 04:26:24,0,0.0
2022-10-26 04:31:20,0,0.0
2022-10-26 04:36:19,0,0.0
2022-10-26 04:41:19,0,0.0
2022-10-26 04:46:24,0,0.0
2022-10-26 04:51:19,0,0.0
2022-10-26 04:56:19,0,0.0
2022-10-26 05:01:20,0,0.0
2022-10-26 05:06:24,0,0.0
2022-10-26 05:11:09,0,0.0
2022-10-26 05:16:24,0,0.0
2022-10-26 05:21:20,0,0.0
2022-10-26 05:26:19,0,0.0
2022-10-26 05:31:19,0,0.0
2022-10-26 05:36:23,0,0.0
2022-10-26 05:41:18,0,0.0
2022-10-26 05:46:23,0,0.0
2022-10-26 05:51:08,0,0.0
2022-10-26 05:56:23,0,0.0
2022-10-26 06:01:19,0,0.0
2022-10-26 06:06:18,0,0.0
2022-10-26 06:11:18,0,0.0
2022-10-26 06:16:23,0,0.0
2022-10-26 06:21:19,0,0.0
2022-10-26 06:26:18,0,0.0
2022-10-26 06:31:08,0,0.0
2022-10-26 06:36:23,0,0.0
2022-10-26 06:41:18,0,0.0
2022-10-26 06:46:18,0,0.0
2022-10-26 06:51:08,0,0.0
2022-10-26 06:56:23,0,0.0
2022-10-26 07:01:19,0,0.0
2022-10-26 07:06:18,0,0.0
2022-10-26 07:11:18,0,0.0
2022-10-26 07:16:23,0,0.0
2022-10-26 07:21:19,0,0.0
2022-10-26 07:26:23,0,0.0
2022-10-26 07:31:08,0,0.0
2022-10-26 07:36:23,0,0.0
2022-10-26 07:41:18,0,0.0
2022-10-26 07:46:18,0,0.0
2022-10-26 07:51:19,0,0.0
2022-10-26 07:56:18,0,0.0
2022-10-26 08:01:19,0,0.0
2022-10-26 08:06:23,0,0.0
2022-10-26 08:11:08,0,0.0
2022-10-26 08:16:23,0,0.0
2022-10-26 08:21:19,0,0.0
2022-10-26 08:26:18,0,0.0
2022-10-26 08:31:19,0,0.0
2022-10-26 08:36:23,0,0.0
2022-10-26 08:41:19,0,0.0
2022-10-26 08:46:28,0,0.0
2022-10-26 08:51:08,0,0.0
2022-10-26 08:56:23,0,0.0
2022-10-26 09:01:19,0,0.0
2022-10-26 09:06:18,0,0.0
2022-10-26 09:11:18,0,0.0
2022-10-26 09:16:23,0,0.0
2022-10-26 09:21:18,0,0.0
2022-10-26 09:26:18,0,0.0
2022-10-26 09:31:08,0,0.0
2022-10-26 09:36:23,0,0.0
2022-10-26 09:41:19,0,0.0
2022-10-26 09:46:19,0,0.0
2022-10-26 09:51:20,0,0.0
2022-10-26 09:56:19,0,0.0
2022-10-26 10:01:20,0,0.0
2022-10-26 10:06:09,0,0.0
2022-10-26 10:11:20,0,0.0
2022-10-26 10:16:25,0,0.0
2022-10-26 10:21:20,0,0.0
2022-10-26 10:26:19,0,0.0
2022-10-26 10:31:09,0,0.0
2022-10-26 10:36:24,0,0.0
2022-10-26 10:41:19,0,0.0
2022-10-26 10:46:19,0,0.0
2022-10-26 10:51:19,0,0.0
2022-10-26 10:56:19,0,0.0
2022-10-26 11:01:19,0,0.0
2022-10-26 11:06:15,0,0.0
2022-10-26 11:11:09,0,0.0
2022-10-26 11:16:24,0,0.0
2022-10-26 11:21:19,0,0.0
2022-10-26 11:26:19,0,0.0
2022-10-26 11:31:19,0,0.0
2022-10-26 11:36:24,0,0.0
2022-10-26 11:41:19,0,0.0
2022-10-26 11:46:24,0,0.0
2022-10-26 11:51:09,0,0.0
2022-10-26 11:56:24,0,0.0
2022-10-26 12:01:19,0,0.0
2022-10-26 12:06:24,0,0.0
2022-10-26 12:11:19,0,0.0
2022-10-26 12:16:24,0,0.0
2022-10-26 12:21:19,0,0.0
2022-10-26 12:26:19,0,0.0
2022-10-26 12:31:09,0,0.0
2022-10-26 12:36:09,0,0.0
2022-10-26 12:41:19,0,0.0
2022-10-26 12:46:24,0,0.0
2022-10-26 12:51:19,0,0.0
2022-10-26 12:56:10,0,0.0
2022-10-26 13:01:19,0,0.0
2022-10-26 13:06:24,0,0.0
2022-10-26 13:11:19,0,0.0
2022-10-26 13:16:24,0,0.0
2022-10-26 13:21:19,0,0.0
2022-10-26 13:26:24,0,0.0
2022-10-26 13:31:09,0,0.0
2022-10-26 13:36:24,0,0.0
2022-10-26 13:41:19,0,0.0
2022-10-26 13:46:24,0,0.0
2022-10-26 13:51:19,0,0.0
2022-10-26 13:56:24,0,0.0
2022-10-26 14:01:19,0,0.0
2022-10-26 14:06:24,0,0.0
2022-10-26 14:11:09,0,0.0
2022-10-26 14:16:24,0,0.0
2022-10-26 14:21:19,0,0.0
2022-10-26 14:26:19,0,0.0
2022-10-26 14:31:19,0,0.0
2022-10-26 14:36:24,0,0.0
2022-10-26 14:41:19,0,0.0
2022-10-26 14:46:09,0,0.0
2022-10-26 14:51:19,0,0.0
2022-10-26 14:56:19,0,0.0
2022-10-26 15:01:19,0,0.0
2022-10-26 15:06:09,0,0.0
2022-10-26 15:11:19,0,0.0
2022-10-26 15:16:24,0,0.0
2022-10-26 15:21:19,0,0.0
2022-10-26 15:26:19,0,0.0
2022-10-26 15:31:19,0,0.0
2022-10-26 15:36:24,0,0.0
2022-10-26 15:41:19,0,0.0
2022-10-26 15:46:09,0,0.0
2022-10-26 15:51:19,0,0.0
2022-10-26 15:56:19,0,0.0
2022-10-26 16:01:19,0,0.0
2022-10-26 16:06:50,0,0.0
2022-10-26 16:11:49,0,0.0
2022-10-26 16:16:49,0,0.0
2022-10-26 16:21:29,0,0.0
2022-10-26 16:26:09,0,0.0
2022-10-26 16:31:50,0,0.0
2022-10-26 16:36:39,0,0.0
2022-10-26 16:41:19,0,0.0
2022-10-26 16:46:50,0,0.0
2022-10-26 16:51:49,0,0.0
2022-10-26 16:56:49,0,0.0
2022-10-26 17:01:29,0,0.0
2022-10-26 17:06:09,0,0.0
2022-10-26 17:11:50,0,0.0
2022-10-26 17:16:39,0,0.0
2022-10-26 17:21:19,0,0.0
2022-10-26 17:26:19,0,0.0
2022-10-26 17:31:19,0,0.0
2022-10-26 17:36:24,0,0.0
2022-10-26 17:41:19,0,0.0
2022-10-26 17:46:09,0,0.0
2022-10-26 17:51:19,0,0.0
2022-10-26 17:56:19,0,0.0
2022-10-26 18:01:19,0,0.0
2022-10-26 18:06:19,0,0.0
2022-10-26 18:11:19,0,0.0
2022-10-26 18:16:24,0,0.0
2022-10-26 18:21:19,0,0.0
2022-10-26 18:26:09,0,0.0
2022-10-26 18:31:19,0,0.0
2022-10-26 18:36:24,0,0.0
2022-10-26 18:41:19,0,0.0
2022-10-26 18:46:09,0,0.0
2022-10-26 18:51:19,0,0.0
2022-10-26 18:56:18,0,0.0
2022-10-26 19:01:19,0,0.0
2022-10-26 19:06:19,0,0.0
2022-10-26 19:11:19,0,0.0
2022-10-26 19:16:24,0,0.0
2022-10-26 19:21:19,0,0.0
2022-10-26 19:26:09,0,0.0
2022-10-26 19:31:19,0,0.0
2022-10-26 19:36:24,0,0.0
2022-10-26 19:41:19,0,0.0
2022-10-26 19:46:24,0,0.0
2022-10-26 19:51:49,0,0.0
2022-10-26 19:56:19,0,0.0
2022-10-26 20:01:50,0,0.0
2022-10-26 20:06:49,0,0.0
2022-10-26 20:11:29,0,0.0
2022-10-26 20:16:09,0,0.0
2022-10-26 20:21:50,0,0.0
2022-10-26 20:26:39,0,0.0
2022-10-26 20:31:39,0,0.0
2022-10-26 20:36:19,0,0.0
2022-10-26 20:41:50,0,0.0
2022-10-26 20:46:49,0,0.0
2022-10-26 20:51:29,0,0.0
2022-10-26 20:56:09,0,0.0
2022-10-26 21:01:50,0,0.0
2022-10-26 21:06:49,0,0.0
2022-10-26 21:11:39,0,0.0
2022-10-26 21:16:19,0,0.0
2022-10-26 21:21:50,0,0.0
2022-10-26 21:26:49,0,0.0
2022-10-26 21:31:29,0,0.0
2022-10-26 21:36:09,0,0.0
2022-10-26 21:41:09,0,0.0
2022-10-26 21:46:50,0,0.0
2022-10-26 21:51:39,0,0.0
2022-10-26 21:56:19,0,0.0
2022-10-26 22:01:50,0,0.0
2022-10-26 22:06:49,0,0.0
2022-10-26 22:11:29,0,0.0
2022-10-26 22:16:29,0,0.0
2022-10-26 22:21:09,0,0.0
2022-10-26 22:26:38,0,0.0
2022-10-26 22:31:19,0,0.0
2022-10-26 22:36:19,0,0.0
2022-10-26 22:41:19,0,0.0
2022-10-26 22:46:24,0,0.0
2022-10-26 22:51:19,0,0.0
2022-10-26 22:56:24,0,0.0
2022-10-26 23:01:09,0,0.0
2022-10-26 23:06:24,0,0.0
2022-10-26 23:11:19,0,0.0
2022-10-26 23:16:19,0,0.0
2022-10-26 23:21:05,0,0.0
2022-10-26 23:26:24,0,0.0
2022-10-26 23:31:19,0,0.0
2022-10-26 23:36:24,0,0.0
2022-10-26 23:41:09,0,0.0
2022-10-26 23:46:24,0,0.0
2022-10-26 23:51:19,0,0.0
2022-10-26 23:56:19,0,0.0
2022-10-27 00:01:09,0,0.0
2022-10-27 00:06:24,0,0.0
2022-10-27 00:11:18,0,0.0
2022-10-27 00:16:19,0,0.0
2022-10-27 00:21:19,0,0.0
2022-10-27 00:26:19,0,0.0
2022-10-27 00:31:18,0,0.0
2022-10-27 00:36:24,0,0.0
2022-10-27 00:41:09,0,0.0
2022-10-27 00:46:24,0,0.0
2022-10-27 00:51:18,0,0.0
2022-10-27 00:56:19,0,0.0
2022-10-27 01:01:18,0,0.0
2022-10-27 01:06:24,0,0.0
2022-10-27 01:11:18,0,0.0
2022-10-27 01:16:24,0,0.0
2022-10-27 01:21:09,0,0.0
2022-10-27 01:26:24,0,0.0
2022-10-27 01:31:18,0,0.0
2022-10-27 01:36:19,0,0.0
2022-10-27 01:41:18,0,0.0
2022-10-27 01:46:24,0,0.0
2022-10-27 01:51:18,0,0.0
2022-10-27 01:56:24,0,0.0
2022-10-27 02:01:18,0,0.0
2022-10-27 02:06:24,0,0.0
2022-10-27 02:11:18,0,0.0
2022-10-27 02:16:24,0,0.0
2022-10-27 02:21:18,0,0.0
2022-10-27 02:26:19,0,0.0
2022-10-27 02:31:18,0,0.0
2022-10-27 02:36:19,0,0.0
2022-10-27 02:41:18,0,0.0
2022-10-27 02:46:09,0,0.0
2022-10-27 02:51:18,0,0.0
2022-10-27 02:56:18,0,0.0
2022-10-27 03:01:18,0,0.0
2022-10-27 03:06:24,0,0.0
2022-10-27 03:11:18,0,0.0
2022-10-27 03:16:24,0,0.0
2022-10-27 03:21:18,0,0.0
2022-10-27 03:26:09,0,0.0
2022-10-27 03:31:18,0,0.0
2022-10-27 03:36:24,0,0.0
2022-10-27 03:41:18,0,0.0
2022-10-27 03:46:24,0,0.0
2022-10-27 03:51:18,0,0.0
2022-10-27 03:56:24,0,0.0
2022-10-27 04:01:11,0,0.0
2022-10-27 04:06:50,0,0.0
2022-10-27 04:11:49,0,0.0
2022-10-27 04:16:29,0,0.0
2022-10-27 04:21:09,0,0.0
2022-10-27 04:26:50,0,0.0
2022-10-27 04:31:50,0,0.0
2022-10-27 04:36:39,0,0.0
2022-10-27 04:41:19,0,0.0
2022-10-27 04:46:50,0,0.0
2022-10-27 04:51:18,0,0.0
2022-10-27 04:56:24,0,0.0
2022-10-27 05:01:09,0,0.0
2022-10-27 05:06:09,0,0.0
2022-10-27 05:11:18,0,0.0
2022-10-27 05:16:24,0,0.0
2022-10-27 05:21:18,0,0.0
2022-10-27 05:26:19,0,0.0
2022-10-27 05:31:18,0,0.0
2022-10-27 05:36:24,0,0.0
2022-10-27 05:41:18,0,0.0
2022-10-27 05:46:24,0,0.0
2022-10-27 05:51:18,0,0.0
2022-10-27 05:56:24,0,0.0
2022-10-27 06:01:09,0,0.0
2022-10-27 06:06:50,0,0.0
2022-10-27 06:11:39,0,0.0
2022-10-27 06:16:19,0,0.0
2022-10-27 06:21:50,0,0.0
2022-10-27 06:26:49,0,0.0
2022-10-27 06:31:29,0,0.0
2022-10-27 06:36:09,0,0.0
2022-10-27 06:41:50,0,0.0
2022-10-27 06:46:19,0,0.0
2022-10-27 06:51:50,0,0.0
2022-10-27 06:56:49,0,0.0
2022-10-27 07:01:50,0,0.0
2022-10-27 07:06:09,0,0.0
2022-10-27 07:11:49,0,0.0
2022-10-27 07:16:29,0,0.0
2022-10-27 07:21:39,0,0.0
2022-10-27 07:26:19,0,0.0
2022-10-27 07:31:19,0,0.0
2022-10-27 07:36:49,0,0.0
2022-10-27 07:41:49,0,0.0
2022-10-27 07:46:29,0,0.0
2022-10-27 07:51:09,0,0.0
2022-10-27 07:56:35,0,0.0
